accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_probability_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_candidate_accept_rate,train_joint_candidate_gate_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.377778,0.5,4,0.940478,8,600,1.0,0.55,0.005,0.0267,900,4,0.122222,11,pairwise,0.967178,0.0,0.1,joint_gate_p0p55_m0p005_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.033333,0.033333,0.011111,0.055556,0.022222,0.0,0.088889,0.144444,0.0,0.622222,0.111111,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.577778,0.5,4,0.940478,8,600,0.0,0.55,0.01,0.030693,900,4,0.244444,11,pairwise,0.971171,0.0,0.111111,joint_gate_p0p55_m0p01_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.277778,0.0,0.422222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.588889,0.5,4,0.940478,8,600,0.25,0.55,0.01,0.030363,900,4,0.244444,11,pairwise,0.970841,0.0,0.122222,joint_gate_p0p55_m0p01_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.277778,0.0,0.411111,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.577778,0.5,4,0.940478,8,600,0.5,0.55,0.01,0.031324,900,4,0.244444,11,pairwise,0.971803,0.0,0.111111,joint_gate_p0p55_m0p01_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.0,0.0,0.0,0.111111,0.022222,0.0,0.133333,0.3,0.0,0.422222,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.544444,0.5,4,0.940478,8,600,0.75,0.55,0.01,0.027317,900,4,0.2,11,pairwise,0.967796,0.0,0.122222,joint_gate_p0p55_m0p01_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.011111,0.066667,0.033333,0.0,0.111111,0.277778,0.0,0.455556,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.377778,0.5,4,0.940478,8,600,1.0,0.55,0.01,0.0267,900,4,0.122222,11,pairwise,0.967178,0.0,0.1,joint_gate_p0p55_m0p01_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.033333,0.033333,0.011111,0.055556,0.022222,0.0,0.088889,0.144444,0.0,0.622222,0.111111,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.577778,0.5,4,0.940478,8,600,0.0,0.55,0.02,0.030693,900,4,0.244444,11,pairwise,0.971171,0.0,0.111111,joint_gate_p0p55_m0p02_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.277778,0.0,0.422222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.566667,0.5,4,0.940478,8,600,0.25,0.55,0.02,0.03064,900,4,0.233333,11,pairwise,0.971118,0.0,0.111111,joint_gate_p0p55_m0p02_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.0,0.0,0.0,0.144444,0.022222,0.0,0.166667,0.277778,0.0,0.433333,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.577778,0.5,4,0.940478,8,600,0.5,0.55,0.02,0.031324,900,4,0.244444,11,pairwise,0.971803,0.0,0.111111,joint_gate_p0p55_m0p02_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.0,0.0,0.0,0.111111,0.022222,0.0,0.133333,0.3,0.0,0.422222,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.533333,0.5,4,0.940478,8,600,0.75,0.55,0.02,0.026957,900,4,0.188889,11,pairwise,0.967435,0.0,0.122222,joint_gate_p0p55_m0p02_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.011111,0.066667,0.022222,0.0,0.1,0.277778,0.0,0.466667,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.355556,0.5,4,0.940478,8,600,1.0,0.55,0.02,0.027403,900,4,0.122222,11,pairwise,0.967881,0.0,0.088889,joint_gate_p0p55_m0p02_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.011111,0.055556,0.022222,0.0,0.088889,0.144444,0.0,0.644444,0.111111,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.533333,0.5,4,0.940478,8,600,0.0,0.6,0.0,0.031071,900,4,0.233333,11,pairwise,0.971549,0.0,0.1,joint_gate_p0p6_m0_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.233333,0.0,0.466667,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.544444,0.5,4,0.940478,8,600,0.25,0.6,0.0,0.030741,900,4,0.233333,11,pairwise,0.971219,0.0,0.111111,joint_gate_p0p6_m0_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.233333,0.0,0.455556,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.544444,0.5,4,0.940478,8,600,0.5,0.6,0.0,0.031625,900,4,0.244444,11,pairwise,0.972104,0.0,0.1,joint_gate_p0p6_m0_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.111111,0.022222,0.0,0.133333,0.244444,0.0,0.455556,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.488889,0.5,4,0.940478,8,600,0.75,0.6,0.0,0.027965,900,4,0.188889,11,pairwise,0.968443,0.0,0.1,joint_gate_p0p6_m0_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.022222,0.022222,0.011111,0.066667,0.033333,0.0,0.111111,0.211111,0.0,0.511111,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.344444,0.5,4,0.940478,8,600,1.0,0.6,0.0,0.027102,900,4,0.133333,11,pairwise,0.96758,0.0,0.077778,joint_gate_p0p6_m0_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.055556,0.055556,0.011111,0.055556,0.033333,0.0,0.1,0.088889,0.0,0.655556,0.1,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.533333,0.5,4,0.940478,8,600,0.0,0.6,0.001,0.031071,900,4,0.233333,11,pairwise,0.971549,0.0,0.1,joint_gate_p0p6_m0p001_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.233333,0.0,0.466667,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.544444,0.5,4,0.940478,8,600,0.25,0.6,0.001,0.030741,900,4,0.233333,11,pairwise,0.971219,0.0,0.111111,joint_gate_p0p6_m0p001_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.233333,0.0,0.455556,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.544444,0.5,4,0.940478,8,600,0.5,0.6,0.001,0.031625,900,4,0.244444,11,pairwise,0.972104,0.0,0.1,joint_gate_p0p6_m0p001_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.111111,0.022222,0.0,0.133333,0.244444,0.0,0.455556,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.488889,0.5,4,0.940478,8,600,0.75,0.6,0.001,0.027965,900,4,0.188889,11,pairwise,0.968443,0.0,0.1,joint_gate_p0p6_m0p001_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.022222,0.022222,0.011111,0.066667,0.033333,0.0,0.111111,0.211111,0.0,0.511111,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.344444,0.5,4,0.940478,8,600,1.0,0.6,0.001,0.027102,900,4,0.133333,11,pairwise,0.96758,0.0,0.077778,joint_gate_p0p6_m0p001_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.055556,0.055556,0.011111,0.055556,0.033333,0.0,0.1,0.088889,0.0,0.655556,0.1,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.533333,0.5,4,0.940478,8,600,0.0,0.6,0.0025,0.031071,900,4,0.233333,11,pairwise,0.971549,0.0,0.1,joint_gate_p0p6_m0p0025_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.233333,0.0,0.466667,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.544444,0.5,4,0.940478,8,600,0.25,0.6,0.0025,0.030741,900,4,0.233333,11,pairwise,0.971219,0.0,0.111111,joint_gate_p0p6_m0p0025_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.233333,0.0,0.455556,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.522222,0.5,4,0.940478,8,600,0.5,0.6,0.0025,0.031903,900,4,0.233333,11,pairwise,0.972381,0.0,0.088889,joint_gate_p0p6_m0p0025_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.0,0.0,0.0,0.111111,0.022222,0.0,0.133333,0.244444,0.0,0.477778,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.488889,0.5,4,0.940478,8,600,0.75,0.6,0.0025,0.027965,900,4,0.188889,11,pairwise,0.968443,0.0,0.1,joint_gate_p0p6_m0p0025_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.022222,0.022222,0.011111,0.066667,0.033333,0.0,0.111111,0.211111,0.0,0.511111,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.322222,0.5,4,0.940478,8,600,1.0,0.6,0.0025,0.026018,900,4,0.111111,11,pairwise,0.966497,0.0,0.077778,joint_gate_p0p6_m0p0025_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.055556,0.055556,0.011111,0.055556,0.022222,0.0,0.088889,0.077778,0.0,0.677778,0.1,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.533333,0.5,4,0.940478,8,600,0.0,0.6,0.005,0.031071,900,4,0.233333,11,pairwise,0.971549,0.0,0.1,joint_gate_p0p6_m0p005_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.233333,0.0,0.466667,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.544444,0.5,4,0.940478,8,600,0.25,0.6,0.005,0.030741,900,4,0.233333,11,pairwise,0.971219,0.0,0.111111,joint_gate_p0p6_m0p005_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.233333,0.0,0.455556,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.522222,0.5,4,0.940478,8,600,0.5,0.6,0.005,0.031903,900,4,0.233333,11,pairwise,0.972381,0.0,0.088889,joint_gate_p0p6_m0p005_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.0,0.0,0.0,0.111111,0.022222,0.0,0.133333,0.244444,0.0,0.477778,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.488889,0.5,4,0.940478,8,600,0.75,0.6,0.005,0.027965,900,4,0.188889,11,pairwise,0.968443,0.0,0.1,joint_gate_p0p6_m0p005_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.022222,0.022222,0.011111,0.066667,0.033333,0.0,0.111111,0.211111,0.0,0.511111,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.3,0.5,4,0.940478,8,600,1.0,0.6,0.005,0.027635,900,4,0.111111,11,pairwise,0.968113,0.0,0.066667,joint_gate_p0p6_m0p005_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.033333,0.033333,0.011111,0.055556,0.022222,0.0,0.088889,0.077778,0.0,0.7,0.1,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.533333,0.5,4,0.940478,8,600,0.0,0.6,0.01,0.031071,900,4,0.233333,11,pairwise,0.971549,0.0,0.1,joint_gate_p0p6_m0p01_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.233333,0.0,0.466667,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.544444,0.5,4,0.940478,8,600,0.25,0.6,0.01,0.030741,900,4,0.233333,11,pairwise,0.971219,0.0,0.111111,joint_gate_p0p6_m0p01_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.233333,0.0,0.455556,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.522222,0.5,4,0.940478,8,600,0.5,0.6,0.01,0.031903,900,4,0.233333,11,pairwise,0.972381,0.0,0.088889,joint_gate_p0p6_m0p01_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.0,0.0,0.0,0.111111,0.022222,0.0,0.133333,0.244444,0.0,0.477778,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.477778,0.5,4,0.940478,8,600,0.75,0.6,0.01,0.028106,900,4,0.188889,11,pairwise,0.968585,0.0,0.088889,joint_gate_p0p6_m0p01_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.011111,0.066667,0.033333,0.0,0.111111,0.211111,0.0,0.522222,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.3,0.5,4,0.940478,8,600,1.0,0.6,0.01,0.027635,900,4,0.111111,11,pairwise,0.968113,0.0,0.066667,joint_gate_p0p6_m0p01_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.033333,0.033333,0.011111,0.055556,0.022222,0.0,0.088889,0.077778,0.0,0.7,0.1,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.533333,0.5,4,0.940478,8,600,0.0,0.6,0.02,0.031071,900,4,0.233333,11,pairwise,0.971549,0.0,0.1,joint_gate_p0p6_m0p02_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.233333,0.0,0.466667,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.522222,0.5,4,0.940478,8,600,0.25,0.6,0.02,0.031018,900,4,0.222222,11,pairwise,0.971496,0.0,0.1,joint_gate_p0p6_m0p02_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.0,0.0,0.0,0.144444,0.022222,0.0,0.166667,0.233333,0.0,0.477778,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.522222,0.5,4,0.940478,8,600,0.5,0.6,0.02,0.031903,900,4,0.233333,11,pairwise,0.972381,0.0,0.088889,joint_gate_p0p6_m0p02_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.0,0.0,0.0,0.111111,0.022222,0.0,0.133333,0.244444,0.0,0.477778,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.466667,0.5,4,0.940478,8,600,0.75,0.6,0.02,0.027746,900,4,0.177778,11,pairwise,0.968224,0.0,0.088889,joint_gate_p0p6_m0p02_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.011111,0.066667,0.022222,0.0,0.1,0.211111,0.0,0.533333,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.277778,0.5,4,0.940478,8,600,1.0,0.6,0.02,0.028338,900,4,0.111111,11,pairwise,0.968817,0.0,0.055556,joint_gate_p0p6_m0p02_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.011111,0.055556,0.022222,0.0,0.088889,0.077778,0.0,0.722222,0.1,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.477778,0.5,4,0.940478,8,600,0.0,0.65,0.0,0.032305,900,4,0.211111,11,pairwise,0.972784,0.0,0.077778,joint_gate_p0p65_m0_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.177778,0.0,0.522222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.488889,0.5,4,0.940478,8,600,0.25,0.65,0.0,0.031975,900,4,0.211111,11,pairwise,0.972454,0.0,0.088889,joint_gate_p0p65_m0_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.177778,0.0,0.511111,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.488889,0.5,4,0.940478,8,600,0.5,0.65,0.0,0.03286,900,4,0.222222,11,pairwise,0.973338,0.0,0.077778,joint_gate_p0p65_m0_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.111111,0.022222,0.0,0.133333,0.188889,0.0,0.511111,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.422222,0.5,4,0.940478,8,600,0.75,0.65,0.0,0.028945,900,4,0.155556,11,pairwise,0.969423,0.0,0.077778,joint_gate_p0p65_m0_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.022222,0.022222,0.011111,0.066667,0.033333,0.0,0.111111,0.144444,0.0,0.577778,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.322222,0.5,4,0.940478,8,600,1.0,0.65,0.0,0.028057,900,4,0.133333,11,pairwise,0.968536,0.0,0.066667,joint_gate_p0p65_m0_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.044444,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.077778,0.0,0.677778,0.1,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.477778,0.5,4,0.940478,8,600,0.0,0.65,0.001,0.032305,900,4,0.211111,11,pairwise,0.972784,0.0,0.077778,joint_gate_p0p65_m0p001_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.177778,0.0,0.522222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.488889,0.5,4,0.940478,8,600,0.25,0.65,0.001,0.031975,900,4,0.211111,11,pairwise,0.972454,0.0,0.088889,joint_gate_p0p65_m0p001_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.177778,0.0,0.511111,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.488889,0.5,4,0.940478,8,600,0.5,0.65,0.001,0.03286,900,4,0.222222,11,pairwise,0.973338,0.0,0.077778,joint_gate_p0p65_m0p001_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.111111,0.022222,0.0,0.133333,0.188889,0.0,0.511111,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.422222,0.5,4,0.940478,8,600,0.75,0.65,0.001,0.028945,900,4,0.155556,11,pairwise,0.969423,0.0,0.077778,joint_gate_p0p65_m0p001_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.022222,0.022222,0.011111,0.066667,0.033333,0.0,0.111111,0.144444,0.0,0.577778,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.322222,0.5,4,0.940478,8,600,1.0,0.65,0.001,0.028057,900,4,0.133333,11,pairwise,0.968536,0.0,0.066667,joint_gate_p0p65_m0p001_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.044444,0.044444,0.011111,0.055556,0.033333,0.0,0.1,0.077778,0.0,0.677778,0.1,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.477778,0.5,4,0.940478,8,600,0.0,0.65,0.0025,0.032305,900,4,0.211111,11,pairwise,0.972784,0.0,0.077778,joint_gate_p0p65_m0p0025_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.177778,0.0,0.522222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.488889,0.5,4,0.940478,8,600,0.25,0.65,0.0025,0.031975,900,4,0.211111,11,pairwise,0.972454,0.0,0.088889,joint_gate_p0p65_m0p0025_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.177778,0.0,0.511111,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.466667,0.5,4,0.940478,8,600,0.5,0.65,0.0025,0.033137,900,4,0.211111,11,pairwise,0.973615,0.0,0.066667,joint_gate_p0p65_m0p0025_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.0,0.0,0.0,0.111111,0.022222,0.0,0.133333,0.188889,0.0,0.533333,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.422222,0.5,4,0.940478,8,600,0.75,0.65,0.0025,0.028945,900,4,0.155556,11,pairwise,0.969423,0.0,0.077778,joint_gate_p0p65_m0p0025_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.022222,0.022222,0.011111,0.066667,0.033333,0.0,0.111111,0.144444,0.0,0.577778,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.3,0.5,4,0.940478,8,600,1.0,0.65,0.0025,0.026974,900,4,0.111111,11,pairwise,0.967452,0.0,0.066667,joint_gate_p0p65_m0p0025_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.044444,0.044444,0.011111,0.055556,0.022222,0.0,0.088889,0.066667,0.0,0.7,0.1,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.477778,0.5,4,0.940478,8,600,0.0,0.65,0.005,0.032305,900,4,0.211111,11,pairwise,0.972784,0.0,0.077778,joint_gate_p0p65_m0p005_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.177778,0.0,0.522222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.488889,0.5,4,0.940478,8,600,0.25,0.65,0.005,0.031975,900,4,0.211111,11,pairwise,0.972454,0.0,0.088889,joint_gate_p0p65_m0p005_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.177778,0.0,0.511111,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.466667,0.5,4,0.940478,8,600,0.5,0.65,0.005,0.033137,900,4,0.211111,11,pairwise,0.973615,0.0,0.066667,joint_gate_p0p65_m0p005_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.0,0.0,0.0,0.111111,0.022222,0.0,0.133333,0.188889,0.0,0.533333,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.422222,0.5,4,0.940478,8,600,0.75,0.65,0.005,0.028945,900,4,0.155556,11,pairwise,0.969423,0.0,0.077778,joint_gate_p0p65_m0p005_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.022222,0.022222,0.011111,0.066667,0.033333,0.0,0.111111,0.144444,0.0,0.577778,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.288889,0.5,4,0.940478,8,600,1.0,0.65,0.005,0.028226,900,4,0.111111,11,pairwise,0.968704,0.0,0.055556,joint_gate_p0p65_m0p005_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.033333,0.033333,0.011111,0.055556,0.022222,0.0,0.088889,0.066667,0.0,0.711111,0.1,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.477778,0.5,4,0.940478,8,600,0.0,0.65,0.01,0.032305,900,4,0.211111,11,pairwise,0.972784,0.0,0.077778,joint_gate_p0p65_m0p01_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.177778,0.0,0.522222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.488889,0.5,4,0.940478,8,600,0.25,0.65,0.01,0.031975,900,4,0.211111,11,pairwise,0.972454,0.0,0.088889,joint_gate_p0p65_m0p01_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.177778,0.0,0.511111,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.466667,0.5,4,0.940478,8,600,0.5,0.65,0.01,0.033137,900,4,0.211111,11,pairwise,0.973615,0.0,0.066667,joint_gate_p0p65_m0p01_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.0,0.0,0.0,0.111111,0.022222,0.0,0.133333,0.188889,0.0,0.533333,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.411111,0.5,4,0.940478,8,600,0.75,0.65,0.01,0.029086,900,4,0.155556,11,pairwise,0.969564,0.0,0.066667,joint_gate_p0p65_m0p01_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.011111,0.066667,0.033333,0.0,0.111111,0.144444,0.0,0.588889,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
