accept_rate,accuracy,adapter_steps,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,learned_generated_candidates,loss,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_generated_0_rate,selected_learned_generated_1_rate,selected_learned_generated_2_rate,selected_learned_generated_3_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_adapter_candidate_accept_rate,train_joint_adapter_candidate_regret_loss,train_joint_adapter_uncertainty_accept_rate,train_joint_adapter_uncertainty_regret_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.222222,0.755556,700,4,0.068771,8,600,0.05,1.0,0.75,1.746722,700,4,0.066667,23,pairwise,4,1.815493,0.055556,joint_adapter_uncertainty_regret_gate_r0p75_m0p05,0.213158,0.847388,40,0.033729,600,400,23,0.066667,0.0,0.055556,0.122222,0.0,0.088889,0.0,0.0,0.088889,0.0,0.0,0.0,0.0,0.0,0.0,0.777778,0.011111,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.155556,0.777778,700,4,0.068771,8,600,0.0,1.0,1.0,1.706534,700,4,0.044444,23,pairwise,4,1.775305,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0,0.213158,0.847388,40,0.033729,600,400,23,0.055556,0.0,0.011111,0.066667,0.0,0.066667,0.0,0.0,0.066667,0.011111,0.0,0.0,0.0,0.0,0.0,0.844444,0.011111,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.155556,0.777778,700,4,0.068771,8,600,0.0025,1.0,1.0,1.706534,700,4,0.044444,23,pairwise,4,1.775305,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p0025,0.213158,0.847388,40,0.033729,600,400,23,0.055556,0.0,0.011111,0.066667,0.0,0.066667,0.0,0.0,0.066667,0.011111,0.0,0.0,0.0,0.0,0.0,0.844444,0.011111,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.144444,0.777778,700,4,0.068771,8,600,0.005,1.0,1.0,1.706534,700,4,0.044444,23,pairwise,4,1.775305,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p005,0.213158,0.847388,40,0.033729,600,400,23,0.055556,0.0,0.011111,0.066667,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.855556,0.011111,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.122222,0.777778,700,4,0.068771,8,600,0.01,1.0,1.0,1.619533,700,4,0.022222,23,pairwise,4,1.688304,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p01,0.213158,0.847388,40,0.033729,600,400,23,0.044444,0.0,0.011111,0.055556,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.877778,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.122222,0.777778,700,4,0.068771,8,600,0.02,1.0,1.0,1.619533,700,4,0.022222,23,pairwise,4,1.688304,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p02,0.213158,0.847388,40,0.033729,600,400,23,0.044444,0.0,0.011111,0.055556,0.0,0.066667,0.0,0.0,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.877778,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.088889,0.777778,700,4,0.068771,8,600,0.05,1.0,1.0,1.619537,700,4,0.022222,23,pairwise,4,1.688309,0.022222,joint_adapter_uncertainty_regret_gate_r1_m0p05,0.213158,0.847388,40,0.033729,600,400,23,0.033333,0.0,0.011111,0.044444,0.0,0.044444,0.0,0.0,0.044444,0.0,0.0,0.0,0.0,0.0,0.0,0.911111,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.033333,0.788889,700,4,0.068771,8,600,0.0,1.0,1.5,1.53471,700,4,0.0,23,pairwise,4,1.603481,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0,0.213158,0.847388,40,0.033729,600,400,23,0.022222,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.033333,0.788889,700,4,0.068771,8,600,0.0025,1.0,1.5,1.53471,700,4,0.0,23,pairwise,4,1.603481,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p0025,0.213158,0.847388,40,0.033729,600,400,23,0.022222,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.033333,0.788889,700,4,0.068771,8,600,0.005,1.0,1.5,1.53471,700,4,0.0,23,pairwise,4,1.603481,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p005,0.213158,0.847388,40,0.033729,600,400,23,0.022222,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.033333,0.788889,700,4,0.068771,8,600,0.01,1.0,1.5,1.53471,700,4,0.0,23,pairwise,4,1.603481,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p01,0.213158,0.847388,40,0.033729,600,400,23,0.022222,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.033333,0.788889,700,4,0.068771,8,600,0.02,1.0,1.5,1.53471,700,4,0.0,23,pairwise,4,1.603481,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p02,0.213158,0.847388,40,0.033729,600,400,23,0.022222,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.022222,0.788889,700,4,0.068771,8,600,0.05,1.0,1.5,1.534716,700,4,0.0,23,pairwise,4,1.603487,0.011111,joint_adapter_uncertainty_regret_gate_r1p5_m0p05,0.213158,0.847388,40,0.033729,600,400,23,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.022222,0.788889,700,4,0.068771,8,600,0.0,1.0,2.0,1.534716,700,4,0.0,23,pairwise,4,1.603487,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0,0.213158,0.847388,40,0.033729,600,400,23,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.022222,0.788889,700,4,0.068771,8,600,0.0025,1.0,2.0,1.534716,700,4,0.0,23,pairwise,4,1.603487,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p0025,0.213158,0.847388,40,0.033729,600,400,23,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.022222,0.788889,700,4,0.068771,8,600,0.005,1.0,2.0,1.534716,700,4,0.0,23,pairwise,4,1.603487,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p005,0.213158,0.847388,40,0.033729,600,400,23,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.022222,0.788889,700,4,0.068771,8,600,0.01,1.0,2.0,1.534716,700,4,0.0,23,pairwise,4,1.603487,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p01,0.213158,0.847388,40,0.033729,600,400,23,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.022222,0.788889,700,4,0.068771,8,600,0.02,1.0,2.0,1.534716,700,4,0.0,23,pairwise,4,1.603487,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p02,0.213158,0.847388,40,0.033729,600,400,23,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.022222,0.788889,700,4,0.068771,8,600,0.05,1.0,2.0,1.534716,700,4,0.0,23,pairwise,4,1.603487,0.011111,joint_adapter_uncertainty_regret_gate_r2_m0p05,0.213158,0.847388,40,0.033729,600,400,23,0.022222,0.0,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.0,0.788889,700,4,0.068771,8,600,0.0,1.0,3.0,1.581026,700,4,0.0,23,pairwise,4,1.649797,0.0,joint_adapter_uncertainty_regret_gate_r3_m0,0.213158,0.847388,40,0.033729,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.0,0.788889,700,4,0.068771,8,600,0.0025,1.0,3.0,1.581026,700,4,0.0,23,pairwise,4,1.649797,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p0025,0.213158,0.847388,40,0.033729,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.0,0.788889,700,4,0.068771,8,600,0.005,1.0,3.0,1.581026,700,4,0.0,23,pairwise,4,1.649797,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p005,0.213158,0.847388,40,0.033729,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.0,0.788889,700,4,0.068771,8,600,0.01,1.0,3.0,1.581026,700,4,0.0,23,pairwise,4,1.649797,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p01,0.213158,0.847388,40,0.033729,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.0,0.788889,700,4,0.068771,8,600,0.02,1.0,3.0,1.581026,700,4,0.0,23,pairwise,4,1.649797,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p02,0.213158,0.847388,40,0.033729,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.0,0.788889,700,4,0.068771,8,600,0.05,1.0,3.0,1.581026,700,4,0.0,23,pairwise,4,1.649797,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p05,0.213158,0.847388,40,0.033729,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
,0.544444,700,4,0.209218,16,600,,,,2.077911,700,4,,11,pairwise,4,2.287129,0.0,static_learned_interaction,,,40,,600,400,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.911111,0.644444,700,4,0.209218,16,600,0.0,0.0,0.5,1.893801,700,4,0.311111,11,pairwise,4,2.103019,0.233333,joint_adapter_candidate_regret_gate,0.096281,1.17899,40,-0.072035,600,400,11,0.444444,0.066667,0.122222,0.633333,0.033333,0.011111,0.011111,0.022222,0.077778,0.088889,0.011111,0.033333,0.044444,0.0,0.0,0.088889,0.022222,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.244444,0.577778,700,4,0.209218,16,600,0.0,1.0,0.5,2.273183,700,4,0.055556,11,pairwise,4,2.482401,0.066667,joint_adapter_uncertainty_regret_gate,0.096281,1.17899,40,-0.072035,600,400,11,0.122222,0.022222,0.033333,0.177778,0.0,0.0,0.0,0.0,0.0,0.033333,0.0,0.033333,0.0,0.0,0.0,0.755556,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.244444,0.577778,700,4,0.209218,16,600,0.0,1.0,0.5,2.273183,700,4,0.055556,11,pairwise,4,2.482401,0.066667,train_selected_joint_propagation_adapter,0.096281,1.17899,40,-0.072035,600,400,11,0.122222,0.022222,0.033333,0.177778,0.0,0.0,0.0,0.0,0.0,0.033333,0.0,0.033333,0.0,0.0,0.0,0.755556,0.0,0.348611,0.337181,0.025,0.310688,uncertainty_regret_gate,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
,0.888889,700,4,0.209218,16,600,,,,0.0,700,4,,11,pairwise,4,0.209218,1.0,generated_plus_composition_oracle,,,40,,600,400,11,0.311111,0.033333,0.022222,0.366667,0.066667,0.111111,0.044444,0.033333,0.255556,0.111111,0.066667,0.066667,0.022222,0.011111,0.0,0.0,0.1,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.911111,0.644444,700,4,0.209218,16,600,0.0025,0.0,0.5,1.893801,700,4,0.311111,11,pairwise,4,2.103019,0.233333,joint_adapter_candidate_regret_gate_m0p0025,0.096281,1.17899,40,-0.072035,600,400,11,0.444444,0.066667,0.122222,0.633333,0.033333,0.011111,0.011111,0.022222,0.077778,0.088889,0.011111,0.033333,0.044444,0.0,0.0,0.088889,0.022222,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.911111,0.644444,700,4,0.209218,16,600,0.005,0.0,0.5,1.893801,700,4,0.311111,11,pairwise,4,2.103019,0.233333,joint_adapter_candidate_regret_gate_m0p005,0.096281,1.17899,40,-0.072035,600,400,11,0.444444,0.066667,0.122222,0.633333,0.033333,0.011111,0.011111,0.022222,0.077778,0.088889,0.011111,0.033333,0.044444,0.0,0.0,0.088889,0.022222,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.911111,0.644444,700,4,0.209218,16,600,0.01,0.0,0.5,1.893801,700,4,0.311111,11,pairwise,4,2.103019,0.233333,joint_adapter_candidate_regret_gate_m0p01,0.096281,1.17899,40,-0.072035,600,400,11,0.444444,0.066667,0.122222,0.633333,0.033333,0.011111,0.011111,0.022222,0.077778,0.088889,0.011111,0.033333,0.044444,0.0,0.0,0.088889,0.022222,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.888889,0.655556,700,4,0.209218,16,600,0.02,0.0,0.5,1.882964,700,4,0.3,11,pairwise,4,2.092182,0.233333,joint_adapter_candidate_regret_gate_m0p02,0.096281,1.17899,40,-0.072035,600,400,11,0.433333,0.066667,0.122222,0.622222,0.022222,0.011111,0.011111,0.022222,0.066667,0.088889,0.011111,0.033333,0.044444,0.0,0.0,0.111111,0.022222,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.855556,0.655556,700,4,0.209218,16,600,0.05,0.0,0.5,1.907362,700,4,0.288889,11,pairwise,4,2.116579,0.233333,joint_adapter_candidate_regret_gate_m0p05,0.096281,1.17899,40,-0.072035,600,400,11,0.433333,0.066667,0.122222,0.622222,0.022222,0.011111,0.011111,0.0,0.044444,0.088889,0.011111,0.033333,0.044444,0.0,0.0,0.144444,0.011111,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.244444,0.577778,700,4,0.209218,16,600,0.0025,1.0,0.5,2.273183,700,4,0.055556,11,pairwise,4,2.482401,0.066667,joint_adapter_uncertainty_regret_gate_r0p5_m0p0025,0.096281,1.17899,40,-0.072035,600,400,11,0.122222,0.022222,0.033333,0.177778,0.0,0.0,0.0,0.0,0.0,0.033333,0.0,0.033333,0.0,0.0,0.0,0.755556,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.233333,0.577778,700,4,0.209218,16,600,0.005,1.0,0.5,2.273183,700,4,0.055556,11,pairwise,4,2.482401,0.055556,joint_adapter_uncertainty_regret_gate_r0p5_m0p005,0.096281,1.17899,40,-0.072035,600,400,11,0.111111,0.022222,0.033333,0.166667,0.0,0.0,0.0,0.0,0.0,0.033333,0.0,0.033333,0.0,0.0,0.0,0.766667,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.222222,0.577778,700,4,0.209218,16,600,0.01,1.0,0.5,2.272689,700,4,0.044444,11,pairwise,4,2.481906,0.055556,joint_adapter_uncertainty_regret_gate_r0p5_m0p01,0.096281,1.17899,40,-0.072035,600,400,11,0.111111,0.022222,0.033333,0.166667,0.0,0.0,0.0,0.0,0.0,0.033333,0.0,0.022222,0.0,0.0,0.0,0.777778,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.222222,0.577778,700,4,0.209218,16,600,0.02,1.0,0.5,2.272689,700,4,0.044444,11,pairwise,4,2.481906,0.055556,joint_adapter_uncertainty_regret_gate_r0p5_m0p02,0.096281,1.17899,40,-0.072035,600,400,11,0.111111,0.022222,0.033333,0.166667,0.0,0.0,0.0,0.0,0.0,0.033333,0.0,0.022222,0.0,0.0,0.0,0.777778,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.188889,0.566667,700,4,0.209218,16,600,0.05,1.0,0.5,2.335761,700,4,0.044444,11,pairwise,4,2.544978,0.055556,joint_adapter_uncertainty_regret_gate_r0p5_m0p05,0.096281,1.17899,40,-0.072035,600,400,11,0.1,0.022222,0.033333,0.155556,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.0,0.0,0.0,0.811111,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.1,0.555556,700,4,0.209218,16,600,0.0,1.0,0.75,2.334768,700,4,0.033333,11,pairwise,4,2.543986,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0,0.096281,1.17899,40,-0.072035,600,400,11,0.044444,0.011111,0.033333,0.088889,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.1,0.555556,700,4,0.209218,16,600,0.0025,1.0,0.75,2.334768,700,4,0.033333,11,pairwise,4,2.543986,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0p0025,0.096281,1.17899,40,-0.072035,600,400,11,0.044444,0.011111,0.033333,0.088889,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.1,0.555556,700,4,0.209218,16,600,0.005,1.0,0.75,2.334768,700,4,0.033333,11,pairwise,4,2.543986,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0p005,0.096281,1.17899,40,-0.072035,600,400,11,0.044444,0.011111,0.033333,0.088889,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.1,0.555556,700,4,0.209218,16,600,0.01,1.0,0.75,2.334768,700,4,0.033333,11,pairwise,4,2.543986,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0p01,0.096281,1.17899,40,-0.072035,600,400,11,0.044444,0.011111,0.033333,0.088889,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.1,0.555556,700,4,0.209218,16,600,0.02,1.0,0.75,2.334768,700,4,0.033333,11,pairwise,4,2.543986,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0p02,0.096281,1.17899,40,-0.072035,600,400,11,0.044444,0.011111,0.033333,0.088889,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.088889,0.555556,700,4,0.209218,16,600,0.05,1.0,0.75,2.334818,700,4,0.033333,11,pairwise,4,2.544036,0.033333,joint_adapter_uncertainty_regret_gate_r0p75_m0p05,0.096281,1.17899,40,-0.072035,600,400,11,0.033333,0.011111,0.033333,0.077778,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.911111,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.033333,0.555556,700,4,0.209218,16,600,0.0,1.0,1.0,2.145871,700,4,0.011111,11,pairwise,4,2.355089,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0,0.096281,1.17899,40,-0.072035,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.033333,0.555556,700,4,0.209218,16,600,0.0025,1.0,1.0,2.145871,700,4,0.011111,11,pairwise,4,2.355089,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0p0025,0.096281,1.17899,40,-0.072035,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.033333,0.555556,700,4,0.209218,16,600,0.005,1.0,1.0,2.145871,700,4,0.011111,11,pairwise,4,2.355089,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0p005,0.096281,1.17899,40,-0.072035,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.033333,0.555556,700,4,0.209218,16,600,0.01,1.0,1.0,2.145871,700,4,0.011111,11,pairwise,4,2.355089,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0p01,0.096281,1.17899,40,-0.072035,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.033333,0.555556,700,4,0.209218,16,600,0.02,1.0,1.0,2.145871,700,4,0.011111,11,pairwise,4,2.355089,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0p02,0.096281,1.17899,40,-0.072035,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.033333,0.555556,700,4,0.209218,16,600,0.05,1.0,1.0,2.145871,700,4,0.011111,11,pairwise,4,2.355089,0.011111,joint_adapter_uncertainty_regret_gate_r1_m0p05,0.096281,1.17899,40,-0.072035,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.0,0.544444,700,4,0.209218,16,600,0.0,1.0,1.5,2.077911,700,4,0.0,11,pairwise,4,2.287129,0.0,joint_adapter_uncertainty_regret_gate_r1p5_m0,0.096281,1.17899,40,-0.072035,600,400,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.0,0.544444,700,4,0.209218,16,600,0.0025,1.0,1.5,2.077911,700,4,0.0,11,pairwise,4,2.287129,0.0,joint_adapter_uncertainty_regret_gate_r1p5_m0p0025,0.096281,1.17899,40,-0.072035,600,400,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.0,0.544444,700,4,0.209218,16,600,0.005,1.0,1.5,2.077911,700,4,0.0,11,pairwise,4,2.287129,0.0,joint_adapter_uncertainty_regret_gate_r1p5_m0p005,0.096281,1.17899,40,-0.072035,600,400,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.0,0.544444,700,4,0.209218,16,600,0.01,1.0,1.5,2.077911,700,4,0.0,11,pairwise,4,2.287129,0.0,joint_adapter_uncertainty_regret_gate_r1p5_m0p01,0.096281,1.17899,40,-0.072035,600,400,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.0,0.544444,700,4,0.209218,16,600,0.02,1.0,1.5,2.077911,700,4,0.0,11,pairwise,4,2.287129,0.0,joint_adapter_uncertainty_regret_gate_r1p5_m0p02,0.096281,1.17899,40,-0.072035,600,400,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
0.0,0.544444,700,4,0.209218,16,600,0.05,1.0,1.5,2.077911,700,4,0.0,11,pairwise,4,2.287129,0.0,joint_adapter_uncertainty_regret_gate_r1p5_m0p05,0.096281,1.17899,40,-0.072035,600,400,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.426482,0.348611,0.310688,4,0.457916,180
