accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,safe_probability_brier,safe_probability_mean,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.744444,0.511111,4,0.940478,8,600,1.0,0.6,0.005,0.0301,800,4,0.344444,11,pairwise,0.970578,0.0,0.133333,safety_utility_gate_p0p6_m0p005_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.255556,0.0,0.255556,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.711111,0.511111,4,0.940478,8,600,0.0,0.6,0.01,0.029202,800,4,0.344444,11,pairwise,0.96968,0.0,0.122222,safety_utility_gate_p0p6_m0p01_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.3,0.0,0.288889,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.711111,0.511111,4,0.940478,8,600,0.25,0.6,0.01,0.030141,800,4,0.344444,11,pairwise,0.970619,0.0,0.122222,safety_utility_gate_p0p6_m0p01_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.288889,0.0,0.288889,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.722222,0.511111,4,0.940478,8,600,0.5,0.6,0.01,0.030568,800,4,0.344444,11,pairwise,0.971047,0.0,0.122222,safety_utility_gate_p0p6_m0p01_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.266667,0.0,0.277778,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.744444,0.511111,4,0.940478,8,600,1.0,0.6,0.01,0.0301,800,4,0.344444,11,pairwise,0.970578,0.0,0.133333,safety_utility_gate_p0p6_m0p01_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.255556,0.0,0.255556,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.544444,0.511111,4,0.940478,8,600,0.0,0.65,0.0,0.032241,800,4,0.3,11,pairwise,0.972719,0.0,0.077778,safety_utility_gate_p0p65_m0_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.455556,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.555556,0.511111,4,0.940478,8,600,0.25,0.65,0.0,0.033236,800,4,0.311111,11,pairwise,0.973714,0.0,0.077778,safety_utility_gate_p0p65_m0_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.444444,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.588889,0.511111,4,0.940478,8,600,0.5,0.65,0.0,0.032652,800,4,0.311111,11,pairwise,0.97313,0.0,0.088889,safety_utility_gate_p0p65_m0_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.411111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.622222,0.511111,4,0.940478,8,600,1.0,0.65,0.0,0.032168,800,4,0.311111,11,pairwise,0.972646,0.0,0.1,safety_utility_gate_p0p65_m0_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.377778,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.544444,0.511111,4,0.940478,8,600,0.0,0.65,0.001,0.032241,800,4,0.3,11,pairwise,0.972719,0.0,0.077778,safety_utility_gate_p0p65_m0p001_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.455556,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.555556,0.511111,4,0.940478,8,600,0.25,0.65,0.001,0.033236,800,4,0.311111,11,pairwise,0.973714,0.0,0.077778,safety_utility_gate_p0p65_m0p001_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.444444,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.588889,0.511111,4,0.940478,8,600,0.5,0.65,0.001,0.032652,800,4,0.311111,11,pairwise,0.97313,0.0,0.088889,safety_utility_gate_p0p65_m0p001_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.411111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.622222,0.511111,4,0.940478,8,600,1.0,0.65,0.001,0.032168,800,4,0.311111,11,pairwise,0.972646,0.0,0.1,safety_utility_gate_p0p65_m0p001_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.377778,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.544444,0.511111,4,0.940478,8,600,0.0,0.65,0.0025,0.032241,800,4,0.3,11,pairwise,0.972719,0.0,0.077778,safety_utility_gate_p0p65_m0p0025_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.455556,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.555556,0.511111,4,0.940478,8,600,0.25,0.65,0.0025,0.033236,800,4,0.311111,11,pairwise,0.973714,0.0,0.077778,safety_utility_gate_p0p65_m0p0025_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.444444,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.588889,0.511111,4,0.940478,8,600,0.5,0.65,0.0025,0.032652,800,4,0.311111,11,pairwise,0.97313,0.0,0.088889,safety_utility_gate_p0p65_m0p0025_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.411111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.622222,0.511111,4,0.940478,8,600,1.0,0.65,0.0025,0.032168,800,4,0.311111,11,pairwise,0.972646,0.0,0.1,safety_utility_gate_p0p65_m0p0025_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.377778,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.544444,0.511111,4,0.940478,8,600,0.0,0.65,0.005,0.032241,800,4,0.3,11,pairwise,0.972719,0.0,0.077778,safety_utility_gate_p0p65_m0p005_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.455556,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.555556,0.511111,4,0.940478,8,600,0.25,0.65,0.005,0.033236,800,4,0.311111,11,pairwise,0.973714,0.0,0.077778,safety_utility_gate_p0p65_m0p005_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.444444,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.588889,0.511111,4,0.940478,8,600,0.5,0.65,0.005,0.032652,800,4,0.311111,11,pairwise,0.97313,0.0,0.088889,safety_utility_gate_p0p65_m0p005_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.411111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.622222,0.511111,4,0.940478,8,600,1.0,0.65,0.005,0.032168,800,4,0.311111,11,pairwise,0.972646,0.0,0.1,safety_utility_gate_p0p65_m0p005_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.377778,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.544444,0.511111,4,0.940478,8,600,0.0,0.65,0.01,0.032241,800,4,0.3,11,pairwise,0.972719,0.0,0.077778,safety_utility_gate_p0p65_m0p01_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.455556,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.555556,0.511111,4,0.940478,8,600,0.25,0.65,0.01,0.033236,800,4,0.311111,11,pairwise,0.973714,0.0,0.077778,safety_utility_gate_p0p65_m0p01_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.444444,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.588889,0.511111,4,0.940478,8,600,0.5,0.65,0.01,0.032652,800,4,0.311111,11,pairwise,0.97313,0.0,0.088889,safety_utility_gate_p0p65_m0p01_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.411111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.622222,0.511111,4,0.940478,8,600,1.0,0.65,0.01,0.032168,800,4,0.311111,11,pairwise,0.972646,0.0,0.1,safety_utility_gate_p0p65_m0p01_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.133333,0.0,0.377778,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.433333,0.5,4,0.940478,8,600,0.0,0.7,0.0,0.033979,800,4,0.266667,11,pairwise,0.974458,0.0,0.055556,safety_utility_gate_p0p7_m0_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.566667,0.111111,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.444444,0.5,4,0.940478,8,600,0.25,0.7,0.0,0.034975,800,4,0.277778,11,pairwise,0.975453,0.0,0.055556,safety_utility_gate_p0p7_m0_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.555556,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.477778,0.5,4,0.940478,8,600,0.5,0.7,0.0,0.03439,800,4,0.277778,11,pairwise,0.974869,0.0,0.066667,safety_utility_gate_p0p7_m0_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.522222,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.511111,0.5,4,0.940478,8,600,1.0,0.7,0.0,0.033906,800,4,0.277778,11,pairwise,0.974385,0.0,0.077778,safety_utility_gate_p0p7_m0_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.488889,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.433333,0.5,4,0.940478,8,600,0.0,0.7,0.001,0.033979,800,4,0.266667,11,pairwise,0.974458,0.0,0.055556,safety_utility_gate_p0p7_m0p001_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.566667,0.111111,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.444444,0.5,4,0.940478,8,600,0.25,0.7,0.001,0.034975,800,4,0.277778,11,pairwise,0.975453,0.0,0.055556,safety_utility_gate_p0p7_m0p001_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.555556,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.477778,0.5,4,0.940478,8,600,0.5,0.7,0.001,0.03439,800,4,0.277778,11,pairwise,0.974869,0.0,0.066667,safety_utility_gate_p0p7_m0p001_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.522222,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.511111,0.5,4,0.940478,8,600,1.0,0.7,0.001,0.033906,800,4,0.277778,11,pairwise,0.974385,0.0,0.077778,safety_utility_gate_p0p7_m0p001_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.488889,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.433333,0.5,4,0.940478,8,600,0.0,0.7,0.0025,0.033979,800,4,0.266667,11,pairwise,0.974458,0.0,0.055556,safety_utility_gate_p0p7_m0p0025_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.566667,0.111111,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.444444,0.5,4,0.940478,8,600,0.25,0.7,0.0025,0.034975,800,4,0.277778,11,pairwise,0.975453,0.0,0.055556,safety_utility_gate_p0p7_m0p0025_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.555556,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.477778,0.5,4,0.940478,8,600,0.5,0.7,0.0025,0.03439,800,4,0.277778,11,pairwise,0.974869,0.0,0.066667,safety_utility_gate_p0p7_m0p0025_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.522222,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.511111,0.5,4,0.940478,8,600,1.0,0.7,0.0025,0.033906,800,4,0.277778,11,pairwise,0.974385,0.0,0.077778,safety_utility_gate_p0p7_m0p0025_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.488889,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.433333,0.5,4,0.940478,8,600,0.0,0.7,0.005,0.033979,800,4,0.266667,11,pairwise,0.974458,0.0,0.055556,safety_utility_gate_p0p7_m0p005_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.566667,0.111111,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.444444,0.5,4,0.940478,8,600,0.25,0.7,0.005,0.034975,800,4,0.277778,11,pairwise,0.975453,0.0,0.055556,safety_utility_gate_p0p7_m0p005_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.555556,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.477778,0.5,4,0.940478,8,600,0.5,0.7,0.005,0.03439,800,4,0.277778,11,pairwise,0.974869,0.0,0.066667,safety_utility_gate_p0p7_m0p005_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.522222,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.511111,0.5,4,0.940478,8,600,1.0,0.7,0.005,0.033906,800,4,0.277778,11,pairwise,0.974385,0.0,0.077778,safety_utility_gate_p0p7_m0p005_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.488889,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.433333,0.5,4,0.940478,8,600,0.0,0.7,0.01,0.033979,800,4,0.266667,11,pairwise,0.974458,0.0,0.055556,safety_utility_gate_p0p7_m0p01_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.566667,0.111111,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.444444,0.5,4,0.940478,8,600,0.25,0.7,0.01,0.034975,800,4,0.277778,11,pairwise,0.975453,0.0,0.055556,safety_utility_gate_p0p7_m0p01_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.555556,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.477778,0.5,4,0.940478,8,600,0.5,0.7,0.01,0.03439,800,4,0.277778,11,pairwise,0.974869,0.0,0.066667,safety_utility_gate_p0p7_m0p01_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.522222,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.511111,0.5,4,0.940478,8,600,1.0,0.7,0.01,0.033906,800,4,0.277778,11,pairwise,0.974385,0.0,0.077778,safety_utility_gate_p0p7_m0p01_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.044444,0.0,0.488889,0.122222,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.333333,0.5,4,0.940478,8,600,0.0,0.75,0.0,0.032425,800,4,0.188889,11,pairwise,0.972903,0.0,0.033333,safety_utility_gate_p0p75_m0_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.666667,0.077778,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.344444,0.5,4,0.940478,8,600,0.25,0.75,0.0,0.03342,800,4,0.2,11,pairwise,0.973899,0.0,0.033333,safety_utility_gate_p0p75_m0_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.655556,0.088889,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.377778,0.5,4,0.940478,8,600,0.5,0.75,0.0,0.032836,800,4,0.2,11,pairwise,0.973314,0.0,0.044444,safety_utility_gate_p0p75_m0_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.622222,0.088889,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.411111,0.5,4,0.940478,8,600,1.0,0.75,0.0,0.032352,800,4,0.2,11,pairwise,0.97283,0.0,0.055556,safety_utility_gate_p0p75_m0_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.588889,0.088889,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.333333,0.5,4,0.940478,8,600,0.0,0.75,0.001,0.032425,800,4,0.188889,11,pairwise,0.972903,0.0,0.033333,safety_utility_gate_p0p75_m0p001_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.666667,0.077778,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.344444,0.5,4,0.940478,8,600,0.25,0.75,0.001,0.03342,800,4,0.2,11,pairwise,0.973899,0.0,0.033333,safety_utility_gate_p0p75_m0p001_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.655556,0.088889,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.377778,0.5,4,0.940478,8,600,0.5,0.75,0.001,0.032836,800,4,0.2,11,pairwise,0.973314,0.0,0.044444,safety_utility_gate_p0p75_m0p001_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.622222,0.088889,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.411111,0.5,4,0.940478,8,600,1.0,0.75,0.001,0.032352,800,4,0.2,11,pairwise,0.97283,0.0,0.055556,safety_utility_gate_p0p75_m0p001_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.588889,0.088889,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.333333,0.5,4,0.940478,8,600,0.0,0.75,0.0025,0.032425,800,4,0.188889,11,pairwise,0.972903,0.0,0.033333,safety_utility_gate_p0p75_m0p0025_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.666667,0.077778,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.344444,0.5,4,0.940478,8,600,0.25,0.75,0.0025,0.03342,800,4,0.2,11,pairwise,0.973899,0.0,0.033333,safety_utility_gate_p0p75_m0p0025_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.655556,0.088889,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.377778,0.5,4,0.940478,8,600,0.5,0.75,0.0025,0.032836,800,4,0.2,11,pairwise,0.973314,0.0,0.044444,safety_utility_gate_p0p75_m0p0025_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.622222,0.088889,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.411111,0.5,4,0.940478,8,600,1.0,0.75,0.0025,0.032352,800,4,0.2,11,pairwise,0.97283,0.0,0.055556,safety_utility_gate_p0p75_m0p0025_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.588889,0.088889,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.333333,0.5,4,0.940478,8,600,0.0,0.75,0.005,0.032425,800,4,0.188889,11,pairwise,0.972903,0.0,0.033333,safety_utility_gate_p0p75_m0p005_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.666667,0.077778,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.344444,0.5,4,0.940478,8,600,0.25,0.75,0.005,0.03342,800,4,0.2,11,pairwise,0.973899,0.0,0.033333,safety_utility_gate_p0p75_m0p005_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.655556,0.088889,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.377778,0.5,4,0.940478,8,600,0.5,0.75,0.005,0.032836,800,4,0.2,11,pairwise,0.973314,0.0,0.044444,safety_utility_gate_p0p75_m0p005_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.233333,0.0,0.0,0.233333,0.0,0.0,0.622222,0.088889,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
